	filename	id	author	decade	gender	narration
102	Anonyme_Zoloe_015.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
103	Anonyme_Zoloe_016.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
104	Anonyme_Zoloe_017.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
105	Arnaud_Sentiment_000.txt	Arnaud_Sentiment	Arnaud	17n0s		
106	Arnaud_Sentiment_001.txt	Arnaud_Sentiment	Arnaud	17n0s		
107	Arnaud_Sentiment_002.txt	Arnaud_Sentiment	Arnaud	17n0s		
108	Arnaud_Sentiment_003.txt	Arnaud_Sentiment	Arnaud	17n0s		
109	Arnaud_Sentiment_004.txt	Arnaud_Sentiment	Arnaud	17n0s		
110	Arnaud_Sentiment_005.txt	Arnaud_Sentiment	Arnaud	17n0s		
111	Arnaud_Sentiment_006.txt	Arnaud_Sentiment	Arnaud	17n0s		
112	Arnaud_Sentiment_007.txt	Arnaud_Sentiment	Arnaud	17n0s		
113	Arnaud_Sentiment_008.txt	Arnaud_Sentiment	Arnaud	17n0s		
114	Arnaud_Sentiment_009.txt	Arnaud_Sentiment	Arnaud	17n0s		
115	Arnaud_Sentiment_010.txt	Arnaud_Sentiment	Arnaud	17n0s		
116	Arnaud_Sentiment_011.txt	Arnaud_Sentiment	Arnaud	17n0s		
117	Arnaud_Sentiment_012.txt	Arnaud_Sentiment	Arnaud	17n0s		
118	Arnaud_Sentiment_013.txt	Arnaud_Sentiment	Arnaud	17n0s		
119	Arnaud_Sentiment_014.txt	Arnaud_Sentiment	Arnaud	17n0s		
120	Arnaud_Sentiment_015.txt	Arnaud_Sentiment	Arnaud	17n0s		
121	Arnaud_Sentiment_016.txt	Arnaud_Sentiment	Arnaud	17n0s		
122	Arnaud_Sentiment_017.txt	Arnaud_Sentiment	Arnaud	17n0s		
123	Arnaud_Sentiment_018.txt	Arnaud_Sentiment	Arnaud	17n0s		
124	Arnaud_Sentiment_019.txt	Arnaud_Sentiment	Arnaud	17n0s		
125	Arnaud_Sentiment_020.txt	Arnaud_Sentiment	Arnaud	17n0s		
126	Arnaud_Sentiment_021.txt	Arnaud_Sentiment	Arnaud	17n0s		
127	Arnaud_Sentiment_022.txt	Arnaud_Sentiment	Arnaud	17n0s		
128	Arnaud_Sentiment_023.txt	Arnaud_Sentiment	Arnaud	17n0s		
129	Arnaud_Sentiment_024.txt	Arnaud_Sentiment	Arnaud	17n0s		
130	Arnaud_Sentiment_025.txt	Arnaud_Sentiment	Arnaud	17n0s		
131	Arnaud_Sentiment_026.txt	Arnaud_Sentiment	Arnaud	17n0s		
132	Arnaud_Sentiment_027.txt	Arnaud_Sentiment	Arnaud	17n0s		
133	Arnaud_Sentiment_028.txt	Arnaud_Sentiment	Arnaud	17n0s		
134	Arnaud_Sentiment_029.txt	Arnaud_Sentiment	Arnaud	17n0s		
135	Arnaud_Sentiment_030.txt	Arnaud_Sentiment	Arnaud	17n0s		
136	Arnaud_Sentiment_031.txt	Arnaud_Sentiment	Arnaud	17n0s		
137	Arnaud_Sentiment_032.txt	Arnaud_Sentiment	Arnaud	17n0s		
138	Arnaud_Sentiment_033.txt	Arnaud_Sentiment	Arnaud	17n0s		
139	Arnaud_Sentiment_034.txt	Arnaud_Sentiment	Arnaud	17n0s		
140	Arnaud_Sentiment_035.txt	Arnaud_Sentiment	Arnaud	17n0s		
141	Arnaud_Sentiment_036.txt	Arnaud_Sentiment	Arnaud	17n0s		
142	Arnaud_Sentiment_037.txt	Arnaud_Sentiment	Arnaud	17n0s		
143	Arnaud_Sentiment_038.txt	Arnaud_Sentiment	Arnaud	17n0s		
144	Arnaud_Sentiment_039.txt	Arnaud_Sentiment	Arnaud	17n0s		
145	Arnaud_Sentiment_040.txt	Arnaud_Sentiment	Arnaud	17n0s		
146	Arnaud_Sentiment_041.txt	Arnaud_Sentiment	Arnaud	17n0s		
147	Arnaud_Sentiment_042.txt	Arnaud_Sentiment	Arnaud	17n0s		
148	Arnaud_Sentiment_043.txt	Arnaud_Sentiment	Arnaud	17n0s		
149	Arnaud_Sentiment_044.txt	Arnaud_Sentiment	Arnaud	17n0s		
150	Arnaud_Sentiment_045.txt	Arnaud_Sentiment	Arnaud	17n0s		
151	Arnaud_Sentiment_046.txt	Arnaud_Sentiment	Arnaud	17n0s		
152	Arnaud_Sentiment_047.txt	Arnaud_Sentiment	Arnaud	17n0s		
153	Arnaud_Sentiment_048.txt	Arnaud_Sentiment	Arnaud	17n0s		
154	Arnaud_Sentiment_049.txt	Arnaud_Sentiment	Arnaud	17n0s		
155	Arnaud_Sentiment_050.txt	Arnaud_Sentiment	Arnaud	17n0s		
156	Arnaud_Sentiment_051.txt	Arnaud_Sentiment	Arnaud	17n0s		
157	Arnaud_Sentiment_052.txt	Arnaud_Sentiment	Arnaud	17n0s		
158	Arnaud_Sentiment_053.txt	Arnaud_Sentiment	Arnaud	17n0s		
159	Arnaud_Sentiment_054.txt	Arnaud_Sentiment	Arnaud	17n0s		
160	Arnaud_Sentiment_055.txt	Arnaud_Sentiment	Arnaud	17n0s		
161	Arnaud_Sentiment_056.txt	Arnaud_Sentiment	Arnaud	17n0s		
162	Arnaud_Sentiment_057.txt	Arnaud_Sentiment	Arnaud	17n0s		
163	Arnaud_Sentiment_058.txt	Arnaud_Sentiment	Arnaud	17n0s		
164	Arnaud_Sentiment_059.txt	Arnaud_Sentiment	Arnaud	17n0s		
165	Arnaud_Sentiment_060.txt	Arnaud_Sentiment	Arnaud	17n0s		
166	Arnaud_Sentiment_061.txt	Arnaud_Sentiment	Arnaud	17n0s		
167	Arnaud_Sentiment_062.txt	Arnaud_Sentiment	Arnaud	17n0s		
168	Arnaud_Sentiment_063.txt	Arnaud_Sentiment	Arnaud	17n0s		
169	Arnaud_Sentiment_064.txt	Arnaud_Sentiment	Arnaud	17n0s		
170	Arnaud_Sentiment_065.txt	Arnaud_Sentiment	Arnaud	17n0s		
171	Arnaud_Sentiment_066.txt	Arnaud_Sentiment	Arnaud	17n0s		
172	Arnaud_Sentiment_067.txt	Arnaud_Sentiment	Arnaud	17n0s		
173	Arnaud_Sentiment_068.txt	Arnaud_Sentiment	Arnaud	17n0s		
174	Arnaud_Sentiment_069.txt	Arnaud_Sentiment	Arnaud	17n0s		
175	Arnaud_Sentiment_070.txt	Arnaud_Sentiment	Arnaud	17n0s		
176	Arnaud_Sentiment_071.txt	Arnaud_Sentiment	Arnaud	17n0s		
177	Arnaud_Sentiment_072.txt	Arnaud_Sentiment	Arnaud	17n0s		
178	Arnaud_Sentiment_073.txt	Arnaud_Sentiment	Arnaud	17n0s		
179	Arnaud_Sentiment_074.txt	Arnaud_Sentiment	Arnaud	17n0s		
180	Arnaud_Sentiment_075.txt	Arnaud_Sentiment	Arnaud	17n0s		
181	Arnaud_Sentiment_076.txt	Arnaud_Sentiment	Arnaud	17n0s		
182	Arnaud_Sentiment_077.txt	Arnaud_Sentiment	Arnaud	17n0s		
183	Arnaud_Sentiment_078.txt	Arnaud_Sentiment	Arnaud	17n0s		
184	Arnaud_Sentiment_079.txt	Arnaud_Sentiment	Arnaud	17n0s		
185	Arnaud_Sentiment_080.txt	Arnaud_Sentiment	Arnaud	17n0s		
186	Arnaud_Sentiment_081.txt	Arnaud_Sentiment	Arnaud	17n0s		
187	Arnaud_Sentiment_082.txt	Arnaud_Sentiment	Arnaud	17n0s		
188	Arnaud_Sentiment_083.txt	Arnaud_Sentiment	Arnaud	17n0s		
189	Arnaud_Sentiment_084.txt	Arnaud_Sentiment	Arnaud	17n0s		
190	Arnaud_Sentiment_085.txt	Arnaud_Sentiment	Arnaud	17n0s		
191	Arnaud_Sentiment_086.txt	Arnaud_Sentiment	Arnaud	17n0s		
192	Arnaud_Sentiment_087.txt	Arnaud_Sentiment	Arnaud	17n0s		
193	Arnaud_Sentiment_088.txt	Arnaud_Sentiment	Arnaud	17n0s		
194	Arnaud_Sentiment_089.txt	Arnaud_Sentiment	Arnaud	17n0s		
195	Arnaud_Sentiment_090.txt	Arnaud_Sentiment	Arnaud	17n0s		
196	Arnaud_Sentiment_091.txt	Arnaud_Sentiment	Arnaud	17n0s		
197	Arnaud_Sentiment_092.txt	Arnaud_Sentiment	Arnaud	17n0s		
198	Arnaud_Sentiment_093.txt	Arnaud_Sentiment	Arnaud	17n0s		
199	Arnaud_Sentiment_094.txt	Arnaud_Sentiment	Arnaud	17n0s		
200	Arnaud_Sentiment_095.txt	Arnaud_Sentiment	Arnaud	17n0s		
201	Arnaud_Sentiment_096.txt	Arnaud_Sentiment	Arnaud	17n0s		
202	Arnaud_Sentiment_097.txt	Arnaud_Sentiment	Arnaud	17n0s		
203	Arnaud_Sentiment_098.txt	Arnaud_Sentiment	Arnaud	17n0s		
204	Arnaud_Sentiment_099.txt	Arnaud_Sentiment	Arnaud	17n0s		
205	Arnaud_Sentiment_100.txt	Arnaud_Sentiment	Arnaud	17n0s		
206	Arnaud_Sentiment_101.txt	Arnaud_Sentiment	Arnaud	17n0s		
207	Arnaud_Sentiment_102.txt	Arnaud_Sentiment	Arnaud	17n0s		
208	Arnaud_Sentiment_103.txt	Arnaud_Sentiment	Arnaud	17n0s		
209	Arnaud_Sentiment_104.txt	Arnaud_Sentiment	Arnaud	17n0s		
210	Arnaud_Sentiment_105.txt	Arnaud_Sentiment	Arnaud	17n0s		
211	Arnaud_Sentiment_106.txt	Arnaud_Sentiment	Arnaud	17n0s		
212	Arnaud_Sentiment_107.txt	Arnaud_Sentiment	Arnaud	17n0s		
213	Arnaud_Sentiment_108.txt	Arnaud_Sentiment	Arnaud	17n0s		
214	Arnaud_Sentiment_109.txt	Arnaud_Sentiment	Arnaud	17n0s		
215	Arnaud_Sentiment_110.txt	Arnaud_Sentiment	Arnaud	17n0s		
216	Arnaud_Sentiment_111.txt	Arnaud_Sentiment	Arnaud	17n0s		
217	Arnaud_Sentiment_112.txt	Arnaud_Sentiment	Arnaud	17n0s		
218	Arnaud_Sentiment_113.txt	Arnaud_Sentiment	Arnaud	17n0s		
219	Arnaud_Sentiment_114.txt	Arnaud_Sentiment	Arnaud	17n0s		
220	Arnaud_Sentiment_115.txt	Arnaud_Sentiment	Arnaud	17n0s		
221	Arnaud_Sentiment_116.txt	Arnaud_Sentiment	Arnaud	17n0s		
222	Arnaud_Sentiment_117.txt	Arnaud_Sentiment	Arnaud	17n0s		
223	Arnaud_Sentiment_118.txt	Arnaud_Sentiment	Arnaud	17n0s		
224	Arnaud_Sentiment_119.txt	Arnaud_Sentiment	Arnaud	17n0s		
225	Arnaud_Sentiment_120.txt	Arnaud_Sentiment	Arnaud	17n0s		
226	Arnaud_Sentiment_121.txt	Arnaud_Sentiment	Arnaud	17n0s		
227	Arnaud_Sentiment_122.txt	Arnaud_Sentiment	Arnaud	17n0s		
228	Arnaud_Sentiment_123.txt	Arnaud_Sentiment	Arnaud	17n0s		
229	Arnaud_Sentiment_124.txt	Arnaud_Sentiment	Arnaud	17n0s		
230	Arnaud_Sentiment_125.txt	Arnaud_Sentiment	Arnaud	17n0s		
231	Arnaud_Sentiment_126.txt	Arnaud_Sentiment	Arnaud	17n0s		
232	Arnaud_Sentiment_127.txt	Arnaud_Sentiment	Arnaud	17n0s		
233	Arnaud_Sentiment_128.txt	Arnaud_Sentiment	Arnaud	17n0s		
234	Arnaud_Sentiment_129.txt	Arnaud_Sentiment	Arnaud	17n0s		
235	Arnaud_Sentiment_130.txt	Arnaud_Sentiment	Arnaud	17n0s		
236	Arnaud_Sentiment_131.txt	Arnaud_Sentiment	Arnaud	17n0s		
237	Arnaud_Sentiment_132.txt	Arnaud_Sentiment	Arnaud	17n0s		
238	Arnaud_Sentiment_133.txt	Arnaud_Sentiment	Arnaud	17n0s		
239	Arnaud_Sentiment_134.txt	Arnaud_Sentiment	Arnaud	17n0s		
240	Arnaud_Sentiment_135.txt	Arnaud_Sentiment	Arnaud	17n0s		
241	Arnaud_Sentiment_136.txt	Arnaud_Sentiment	Arnaud	17n0s		
242	Arnaud_Sentiment_137.txt	Arnaud_Sentiment	Arnaud	17n0s		
243	Arnaud_Sentiment_138.txt	Arnaud_Sentiment	Arnaud	17n0s		
244	Arnaud_Sentiment_139.txt	Arnaud_Sentiment	Arnaud	17n0s		
245	Arnaud_Sentiment_140.txt	Arnaud_Sentiment	Arnaud	17n0s		
246	Arnaud_Sentiment_141.txt	Arnaud_Sentiment	Arnaud	17n0s		
247	Arnaud_Sentiment_142.txt	Arnaud_Sentiment	Arnaud	17n0s		
248	Arnaud_Sentiment_143.txt	Arnaud_Sentiment	Arnaud	17n0s		
249	Arnaud_Sentiment_144.txt	Arnaud_Sentiment	Arnaud	17n0s		
250	Arnaud_Sentiment_145.txt	Arnaud_Sentiment	Arnaud	17n0s		
251	Arnaud_Sentiment_146.txt	Arnaud_Sentiment	Arnaud	17n0s		
252	Arnaud_Sentiment_147.txt	Arnaud_Sentiment	Arnaud	17n0s		
253	Arnaud_Sentiment_148.txt	Arnaud_Sentiment	Arnaud	17n0s		
254	Arnaud_Sentiment_149.txt	Arnaud_Sentiment	Arnaud	17n0s		
255	Arnaud_Sentiment_150.txt	Arnaud_Sentiment	Arnaud	17n0s		
256	Arnaud_Sentiment_151.txt	Arnaud_Sentiment	Arnaud	17n0s		
257	Arnaud_Sentiment_152.txt	Arnaud_Sentiment	Arnaud	17n0s		
258	Arnaud_Sentiment_153.txt	Arnaud_Sentiment	Arnaud	17n0s		
259	Arnaud_Sentiment_154.txt	Arnaud_Sentiment	Arnaud	17n0s		
260	Arnaud_Sentiment_155.txt	Arnaud_Sentiment	Arnaud	17n0s		
261	Arnaud_Sentiment_156.txt	Arnaud_Sentiment	Arnaud	17n0s		
262	Arnaud_Sentiment_157.txt	Arnaud_Sentiment	Arnaud	17n0s		
263	Arnaud_Sentiment_158.txt	Arnaud_Sentiment	Arnaud	17n0s		
264	Arnaud_Sentiment_159.txt	Arnaud_Sentiment	Arnaud	17n0s		
265	Arnaud_Sentiment_160.txt	Arnaud_Sentiment	Arnaud	17n0s		
266	Arnaud_Sentiment_161.txt	Arnaud_Sentiment	Arnaud	17n0s		
267	Arnaud_Sentiment_162.txt	Arnaud_Sentiment	Arnaud	17n0s		
268	Arnaud_Sentiment_163.txt	Arnaud_Sentiment	Arnaud	17n0s		
269	Arnaud_Sentiment_164.txt	Arnaud_Sentiment	Arnaud	17n0s		
270	Arnaud_Sentiment_165.txt	Arnaud_Sentiment	Arnaud	17n0s		
271	Arnaud_Sentiment_166.txt	Arnaud_Sentiment	Arnaud	17n0s		
272	Arnaud_Sentiment_167.txt	Arnaud_Sentiment	Arnaud	17n0s		
273	Arnaud_Sentiment_168.txt	Arnaud_Sentiment	Arnaud	17n0s		
274	Arnaud_Sentiment_169.txt	Arnaud_Sentiment	Arnaud	17n0s		
275	Arnaud_Sentiment_170.txt	Arnaud_Sentiment	Arnaud	17n0s		
276	Arnaud_Sentiment_171.txt	Arnaud_Sentiment	Arnaud	17n0s		
277	Arnaud_Sentiment_172.txt	Arnaud_Sentiment	Arnaud	17n0s		
278	Arnaud_Sentiment_173.txt	Arnaud_Sentiment	Arnaud	17n0s		
279	Arnaud_Sentiment_174.txt	Arnaud_Sentiment	Arnaud	17n0s		
280	Arnaud_Sentiment_175.txt	Arnaud_Sentiment	Arnaud	17n0s		
281	Arnaud_Sentiment_176.txt	Arnaud_Sentiment	Arnaud	17n0s		
282	Arnaud_Sentiment_177.txt	Arnaud_Sentiment	Arnaud	17n0s		
283	Arnaud_Sentiment_178.txt	Arnaud_Sentiment	Arnaud	17n0s		
284	Arnaud_Sentiment_179.txt	Arnaud_Sentiment	Arnaud	17n0s		
285	Arnaud_Sentiment_180.txt	Arnaud_Sentiment	Arnaud	17n0s		
286	Arnaud_Sentiment_181.txt	Arnaud_Sentiment	Arnaud	17n0s		
287	Arnaud_Sentiment_182.txt	Arnaud_Sentiment	Arnaud	17n0s		
288	Arnaud_Sentiment_183.txt	Arnaud_Sentiment	Arnaud	17n0s		
289	Arnaud_Sentiment_184.txt	Arnaud_Sentiment	Arnaud	17n0s		
290	Arnaud_Sentiment_185.txt	Arnaud_Sentiment	Arnaud	17n0s		
291	Arnaud_Sentiment_186.txt	Arnaud_Sentiment	Arnaud	17n0s		
292	Arnaud_Sentiment_187.txt	Arnaud_Sentiment	Arnaud	17n0s		
293	Arnaud_Sentiment_188.txt	Arnaud_Sentiment	Arnaud	17n0s		
294	Arnaud_Sentiment_189.txt	Arnaud_Sentiment	Arnaud	17n0s		
295	Arnaud_Sentiment_190.txt	Arnaud_Sentiment	Arnaud	17n0s		
296	Arnaud_Sentiment_191.txt	Arnaud_Sentiment	Arnaud	17n0s		
297	Arnaud_Sentiment_192.txt	Arnaud_Sentiment	Arnaud	17n0s		
298	Arnaud_Sentiment_193.txt	Arnaud_Sentiment	Arnaud	17n0s		
299	Arnaud_Sentiment_194.txt	Arnaud_Sentiment	Arnaud	17n0s		
300	Arnaud_Sentiment_195.txt	Arnaud_Sentiment	Arnaud	17n0s		
301	Arnaud_Sentiment_196.txt	Arnaud_Sentiment	Arnaud	17n0s		
302	Arnaud_Sentiment_197.txt	Arnaud_Sentiment	Arnaud	17n0s		
303	Arnaud_Sentiment_198.txt	Arnaud_Sentiment	Arnaud	17n0s		
304	Arnaud_Sentiment_199.txt	Arnaud_Sentiment	Arnaud	17n0s		
305	Arnaud_Sentiment_200.txt	Arnaud_Sentiment	Arnaud	17n0s		
306	Arnaud_Sentiment_201.txt	Arnaud_Sentiment	Arnaud	17n0s		
307	Arnaud_Sentiment_202.txt	Arnaud_Sentiment	Arnaud	17n0s		
308	Arnaud_Sentiment_203.txt	Arnaud_Sentiment	Arnaud	17n0s		
309	Arnaud_Sentiment_204.txt	Arnaud_Sentiment	Arnaud	17n0s		
310	Arnaud_Sentiment_205.txt	Arnaud_Sentiment	Arnaud	17n0s		
311	Arnaud_Sentiment_206.txt	Arnaud_Sentiment	Arnaud	17n0s		
312	Arnaud_Sentiment_207.txt	Arnaud_Sentiment	Arnaud	17n0s		
313	Arnaud_Sentiment_208.txt	Arnaud_Sentiment	Arnaud	17n0s		
314	Arnaud_Sentiment_209.txt	Arnaud_Sentiment	Arnaud	17n0s		
315	Arnaud_Sentiment_210.txt	Arnaud_Sentiment	Arnaud	17n0s		
316	Arnaud_Sentiment_211.txt	Arnaud_Sentiment	Arnaud	17n0s		
317	Arnaud_Sentiment_212.txt	Arnaud_Sentiment	Arnaud	17n0s		
